"Reference","Value","Footprint","Qty","DNP","JLC Part ","MPN"
"C1,C2,C5,C14","0.1uF","Capacitor_SMD:C_0402_1005Metric","4","","C77020","GRM155R71H104KE14D"
"C4,C6,C13,C16,C17","10uF","Capacitor_SMD:C_0603_1608Metric","5","","C344022","GRM188R61E106KA73D"
"D1","RED","LED_SMD:LED_0603_1608Metric","1","","C965799","XL-1608SURC-06"
"D2","GREEN","LED_SMD:LED_0603_1608Metric","1","","C965805","XL-1608SYGC-06"
"D4","MBR120LSF","Diode_SMD:D_SOD-123","1","","C130880","MBR120LSF"
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_2.1mm","4","DNP","NA","NA"
"J1","USB_C_Receptacle_USB2.0","Library:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1","","C2894897","HC-TYPE-C-16P-01A"
"J2,J3","Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","2","","DNP","DNP"
"J4","Conn_01x02","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","1","","C514173","S2B-EH(LF)(SN)"
"Q1","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C62892","UMH3N"
"Q3","DMG3415U-7","Package_TO_SOT_SMD:SOT-23","1","","C96616","DMG3415U-7"
"R1,R2","5.1k","Resistor_SMD:R_0402_1005Metric","2","","C105872","RC0402FR-075K1L"
"R3,R4,R15","100k","Resistor_SMD:R_0402_1005Metric","3","","C60491","RC0402FR-07100KL"
"R10,R13","1k","Resistor_SMD:R_0402_1005Metric","2","","C2935237","RC0402FR-071KL"
"R12","1.2k","Resistor_SMD:R_0402_1005Metric","1","","C138040","RC0402FR-071K2L"
"SW1,SW2","SW_Push","Library:SW_Push_1P1T_NO_CK_KMR2","2","","C72443","KMR221GLFS"
"U1","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","C84681","CH340C"
"U3","ESP32-WROOM-32","Library:ESP32-WROOM-32","1","","C82899","ESP32-WROOM-32-N4"
"U4","TP4056","Library:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","1","","C382139","TP4056"
"U5","AP2127K-3.3","Package_TO_SOT_SMD:SOT-23-5","1","","C156285","AP2127K-3.3TRG1"
