Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0402_1005Metric",171.260000,-70.190000,90.000000,top
"C2","0.1uF","C_0402_1005Metric",169.190000,-77.600000,-90.000000,top
"C3","10uF","C_0603_1608Metric",167.790000,-77.100000,90.000000,top
"C4","10uF","C_0603_1608Metric",178.460000,-92.300000,90.000000,top
"C5","0.1uF","C_0402_1005Metric",179.760000,-92.850000,90.000000,top
"C6","10uF","C_0603_1608Metric",169.960000,-70.290000,90.000000,top
"C7","1uF","C_0603_1608Metric",169.960000,-73.340000,-90.000000,top
"C8","10uF","C_0603_1608Metric",158.854350,-83.252499,-90.000000,top
"C9","0.1uF","C_0402_1005Metric",160.114350,-82.704999,90.000000,top
"C10","0.1uF","C_0402_1005Metric",160.629350,-85.854999,0.000000,top
"C11","0.1uF","C_0402_1005Metric",161.064350,-87.754999,90.000000,top
"C12","0.1uF","C_0402_1005Metric",161.077350,-89.792499,90.000000,top
"C13","10uF","C_0603_1608Metric",157.690000,-93.000000,0.000000,top
"C14","0.1uF","C_0402_1005Metric",163.795000,-95.145000,-90.000000,top
"C15","0.1uF","C_0402_1005Metric",162.900000,-101.210000,-90.000000,top
"C16","10uF","C_0603_1608Metric",173.690000,-93.200000,90.000000,top
"C17","10uF","C_0603_1608Metric",167.940000,-93.200000,90.000000,top
"D1","RED","LED_0603_1608Metric",144.237500,-102.930000,180.000000,top
"D2","GREEN","LED_0603_1608Metric",144.250000,-100.830000,180.000000,top
"D3","LED_RAGB","LED_D5.0mm-4_RGB",168.600000,-105.600000,0.000000,top
"D4","MBR120LSF
","D_SOD-123",173.290000,-97.250000,-90.000000,top
"J1","USB_C_Receptacle_USB2.0","USB-C-TH_G-SWITCH_GT-USB-7038X",184.090000,-105.600000,90.000000,top
"J2","DNP","PinHeader_1x11_P2.54mm_Vertical",196.600000,-75.800000,0.000000,top
"J3","Conn_01x06","TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal",145.810000,-76.050000,-90.000000,top
"J4","Conn_01x02","JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal",151.950000,-94.470000,-90.000000,top
"Q1","UMH3N","SOT-363_SC-70-6",182.010000,-92.150000,90.000000,top
"Q2","PMBT4403,215","SOT-23",159.864350,-79.954999,180.000000,top
"Q3","DMG3415U-7
","SOT-23",170.290000,-96.850000,90.000000,top
"R1","5.1k","R_0402_1005Metric",186.090000,-108.600000,0.000000,top
"R2","5.1k","R_0402_1005Metric",182.090000,-102.600000,180.000000,top
"R3","100k","R_0402_1005Metric",184.090000,-92.800000,90.000000,top
"R4","10k","R_0402_1005Metric",171.260000,-72.090000,-90.000000,top
"R5","20k","R_0402_1005Metric",161.114350,-82.704999,-90.000000,top
"R6","8.2k","R_0402_1005Metric",160.630000,-84.160000,180.000000,top
"R7","100R","R_0402_1005Metric",159.484350,-87.274999,0.000000,top
"R8","100R","R_0402_1005Metric",159.484350,-88.314999,180.000000,top
"R9","100R","R_0402_1005Metric",159.527350,-89.342499,0.000000,top
"R10","1k","R_0402_1005Metric",148.625000,-102.930000,0.000000,top
"R11","100R","R_0402_1005Metric",159.527350,-90.342499,180.000000,top
"R12","1.2k","R_0402_1005Metric",163.895000,-97.745000,-90.000000,top
"R13","1k","R_0402_1005Metric",148.625000,-100.830000,0.000000,top
"R14","100k","R_0402_1005Metric",163.900000,-101.200000,-90.000000,top
"R15","100k","R_0402_1005Metric",168.800000,-99.400000,180.000000,top
"R16","220","R_0603_1608Metric",166.300000,-104.700000,90.000000,top
"R17","120","R_0603_1608Metric",174.900000,-103.800000,90.000000,top
"R18","120","R_0603_1608Metric",176.500000,-103.800000,90.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_CK_KMR2",190.100000,-94.400000,90.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_CK_KMR2",164.090000,-71.800000,0.000000,top
"SW3","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",158.490000,-105.600000,0.000000,top
"U1","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",182.915000,-97.625000,90.000000,top
"U2","HX711","SOP-16_3.9x9.9mm_P1.27mm",166.490000,-84.054999,0.000000,top
"U3","ESP32-WROOM-32","ESP32-WROOM-32",181.940000,-77.990000,0.000000,top
"U4","TP4056","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",159.515000,-96.495000,180.000000,top
"U5","AP2127K-3.3","SOT-23-5",170.827500,-93.000000,180.000000,top
