"Reference","Value","Footprint","Qty","MPN"
"C1,C5,C7,C8","10uF","Capacitor_SMD:C_0603_1608Metric","4","GRM188R61E106KA73D"
"C2,C6","0.1uF","Capacitor_SMD:C_0402_1005Metric","2","GRM155R71H104KE14D"
"C9","100uF/10V","Capacitor_SMD:CP_Elec_6.3x7.7","1","AEH0608101M010R"
"D1,D2","MBR120LSFT3G","Diode_SMD:D_SOD-123","2","MBR120LSF"
"IC1","ESP32-C6-WROOM-1-N8","ESP32C6WROOM1N8","1","ESP32-C6-WROOM-1-N8"
"J1","USB_C_Receptacle_USB2.0","Library:AMPHENOL_GSB1CA11101DSHR","1","GSB1CA11101DSHR"
"J2,J6","Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","2","61301611121"
"J4","Conn_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","282837-2"
"J5","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","61300611121"
"PS1","MPM-05-5","MPM055","1","MPM-05-5"
"R2,R3","5.1k","Resistor_SMD:R_0402_1005Metric","2","RC0402FR-075K1L"
"R4,R5,R7","100k","Resistor_SMD:R_0402_1005Metric","3","RC0402FR-07100KL"
"RV1","MOV-07D471K","Varistor:RV_Disc_D9mm_W3.8mm_P5mm","1","MOV-07D471K"
"SW1,SW2","SW_Push","Library:SW_Push_1P1T_NO_CK_KMR2","2","KMR221GLFS"
"TH1","BN-LG05Y100MYB","Varistor:RV_Disc_D7mm_W5.7mm_P5mm","1","BN-LG05Y100MYB"
"U1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","1","USBLC6-2P6"
"U2","TLV1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","TLV1117-33CDCYR"
"U3,U4,U5","TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","3","TXS0108EPWR"
