"Reference","Value","Footprint","Qty","MPN"
"C2,C6","0.1uF","Capacitor_SMD:C_0402_1005Metric","2","GRM155R71H104KE14D"
"C5,C7,C8","10uF","Capacitor_SMD:C_0603_1608Metric","3","GRM188R61E106KA73D"
"D1,D2","MBR120LSFT3G","Diode_SMD:D_SOD-123","2","MBR120LSF"
"IC1","ESP32-C6-WROOM-1-N8","ESP32C6WROOM1N8","1","ESP32-C6-WROOM-1-N8"
"J1","USB_C_Receptacle_USB2.0","Library:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1","HC-TYPE-C-16P-01A"
"J2,J6","Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","2","61301611121"
"J5","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","61300611121"
"Q1","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","UMH3N"
"R2,R3","5.1k","Resistor_SMD:R_0402_1005Metric","2","RC0402FR-075K1L"
"R4,R5,R7","100k","Resistor_SMD:R_0402_1005Metric","3","RC0402FR-07100KL"
"SW1,SW2","SW_Push","Library:SW_Push_1P1T_NO_CK_KMR2","2","KMR221GLFS"
"U1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","1","USBLC6-2P6"
"U2","TLV1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","TLV1117-33CDCYR"
